Rk,Player,From,To,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
3756,Justin McKie\justin-mckie-1,2014,2017,South Carolina,SEC,104,1193,10.1,.460,.432,4.2,11.6,7.8,12.8,1.7,0.8,12.6,14.7,297,102.3,98.4,0.9,2.1,3.0,0.1,2.5,2.6
3757,Travis McKie\travis-mckie-1,2014,2014,Wake Forest,ACC,33,956,16.6,.563,.492,4.4,11.5,8.1,9.3,1.9,2.2,10.8,19.0,332,116.0,106.4,1.9,1.1,3.0,3.5,1.7,5.2
3758,Dinero Mercurius\dinero-mercurius-1,2015,2018,Total,Total,61,1104,11.9,.578,.537,3.7,7.7,5.8,7.0,1.7,0.3,12.9,15.7,324,114.7,105.3,1.8,1.2,3.0,1.2,-1.6,-0.4
3759,Brandon Miller\brandon-miller-5,2016,2018,Gardner-Webb,Big South,74,1157,12.6,.550,.548,9.5,14.5,12.0,3.0,1.5,3.4,16.2,15.1,332,107.2,101.7,1.3,1.7,3.0,-3.6,0.0,-3.7
3760,Isaiah Miller\isaiah-miller-1,2018,2018,North Carolina-Greensboro,Southern,35,570,24.7,.557,.546,9.8,13.5,11.6,21.3,5.0,0.5,14.9,27.4,285,110.7,88.0,1.4,1.6,3.0,2.0,3.8,5.8
3761,Andris Misters\andris-misters-1,2015,2017,Jacksonville,A-Sun,58,1275,16.5,.574,.526,2.4,13.4,7.7,12.8,2.0,0.4,15.1,21.4,465,108.6,110.0,2.3,0.8,3.0,0.0,-3.8,-3.8
3762,Phillip Nolan\phillip-nolan-1,2014,2016,Connecticut,AAC,106,1421,6.9,.542,.513,7.5,9.5,8.6,2.4,0.8,3.0,20.7,10.5,252,102.5,100.7,0.8,2.2,3.0,-1.6,3.0,1.4
3763,Sean Obi\sean-obi-1,2014,2018,Total,Total,61,945,19.6,.586,.589,11.8,28.8,20.3,7.8,1.1,3.0,17.5,22.5,355,105.1,98.6,1.3,1.7,3.0,-1.7,1.2,-0.5
3764,Shawn Olden\shawn-olden-1,2015,2018,Total,Total,68,1379,11.3,.532,.484,2.5,7.1,4.9,12.0,2.2,0.8,16.7,17.7,388,101.7,103.5,1.3,1.7,3.0,1.1,1.1,2.2
3765,Darius Perkins\darius-perkins-1,2015,2016,Utah State,MWC,62,1672,11.6,.550,.535,0.9,8.7,5.0,19.0,1.2,0.2,18.6,18.3,497,101.4,107.4,1.6,1.4,3.0,0.9,-1.7,-0.8
3766,J-Mychal Reese\j-mychal-reese-1,2016,2017,North Texas,CUSA,61,1888,13.8,.526,.479,1.5,9.0,5.2,22.7,1.5,0.0,18.4,23.5,795,100.7,111.5,2.0,1.0,3.0,-0.6,-2.8,-3.4
3767,Hayward Register\hayward-register-1,2014,2016,Louisiana,Sun Belt,92,1040,12.8,.483,.473,2.5,9.2,5.9,4.4,1.4,1.1,4.9,22.9,391,108.9,104.5,1.7,1.2,3.0,1.3,-3.8,-2.5
3768,Jaleel Roberts\jaleel-roberts-1,2014,2015,North Carolina-Asheville,Big South,61,967,19.0,.592,.574,9.7,18.9,14.5,4.4,0.7,12.7,17.9,17.1,309,109.9,100.3,1.5,1.5,3.0,-3.4,3.0,-0.4
3769,Nick Robinson\nick-robinson-2,2017,2018,Saint Joseph's,A-10,62,1528,11.8,.504,.455,4.2,15.5,9.7,16.7,1.6,2.2,19.4,15.9,443,99.8,103.3,1.0,2.1,3.0,-1.2,2.5,1.4
3770,Raemond Robinson\raemond-robinson-1,2014,2017,Total,Total,87,1620,11.8,.552,.541,1.1,12.9,6.7,12.9,1.8,0.3,15.3,18.0,504,104.3,109.3,1.7,1.3,3.0,0.0,-3.0,-3.0
3771,Marcus Roper\marcus-roper-1,2015,2016,Tennessee State,OVC,60,1245,14.8,.522,.501,2.6,9.6,6.1,6.4,2.0,1.5,10.2,23.4,454,103.8,104.8,1.6,1.4,3.0,0.7,-2.8,-2.1
3772,Isaiah Ross\isaiah-ross-1,2017,2018,Missouri-Kansas City,WAC,66,1389,13.9,.555,.526,2.6,10.7,6.5,8.0,1.3,0.1,11.7,22.9,565,105.6,109.4,1.9,1.1,3.0,1.1,-3.4,-2.3
3773,Zach Rufer\zach-rufer-1,2014,2016,Lafayette,Patriot,87,1546,13.1,.551,.546,3.4,12.9,8.2,11.7,3.1,0.5,11.8,13.8,395,111.6,111.0,2.1,0.9,3.0,1.3,-1.6,-0.3
3774,Garrett Sams\garrett-sams-1,2017,2018,North Florida,A-Sun,61,1598,14.6,.567,.512,3.7,13.0,8.5,9.6,1.7,0.9,18.3,22.1,659,105.1,112.3,2.2,0.8,3.0,-0.8,-2.5,-3.3
3775,Tomas Sanchez\tomas-sanchez-1,2014,2014,Idaho State,Big Sky,29,1099,17.0,.554,.478,1.8,7.5,4.6,23.9,2.8,0.4,18.7,23.5,451,109.8,110.4,2.1,0.8,3.0,1.4,-2.7,-1.3
3776,Curran Scott\curran-scott-1,2016,2018,Total,Total,64,1276,14.0,.579,.493,2.5,10.1,6.2,9.5,1.2,0.2,16.5,21.0,491,109.7,110.9,2.2,0.8,3.0,-0.3,-1.4,-1.7
3777,DaRohn Scott\darohn-scott-1,2015,2017,Central Michigan,MAC,97,1106,15.0,.608,.642,11.2,19.1,15.1,0.8,1.0,9.1,20.0,12.8,297,113.4,103.6,1.6,1.4,3.0,-3.2,1.9,-1.2
3778,Nike Sibande\nike-sibande-1,2018,2018,Miami (OH),MAC,34,1117,15.7,.542,.507,2.9,12.2,7.6,7.8,2.0,0.5,13.2,25.0,460,103.9,103.7,1.5,1.5,3.0,0.1,-0.8,-0.7
3779,Rasean Simpson\rasean-simpson-1,2014,2016,Morgan State,MEAC,72,1285,15.3,.492,.438,8.8,13.5,11.0,5.1,2.4,1.2,12.6,19.8,435,102.8,103.5,1.4,1.6,3.0,-2.2,-0.7,-2.9
3780,Xavier Talton\xavier-talton-1,2014,2016,Colorado,Pac-12,103,2183,7.7,.481,.436,1.6,9.6,5.7,15.1,1.8,0.6,21.5,14.5,503,94.6,104.7,0.5,2.5,3.0,-0.5,1.6,1.1
3781,Malik Thames\malik-thames-1,2016,2017,UC-Riverside,Big West,53,1437,11.3,.498,.447,1.4,10.9,6.0,17.8,2.0,0.6,15.4,15.9,398,101.9,103.5,1.1,1.9,3.0,-1.5,-0.5,-1.9
3782,Isaiah Tripp\isaiah-tripp-1,2015,2018,Abilene Christian,Southland,114,1507,10.3,.556,.516,2.7,7.8,5.2,12.1,1.7,0.2,16.2,14.9,403,106.8,107.7,1.7,1.4,3.0,-2.2,-3.0,-5.1
3783,Buay Tuach\buay-tuach-1,2016,2017,Loyola Marymount,WCC,55,1138,16.2,.564,.555,4.5,11.7,7.9,15.4,2.7,1.3,16.2,19.9,407,107.3,105.1,1.7,1.3,3.0,2.1,0.2,2.3
3784,Hooper Vint\hooper-vint-1,2014,2016,Texas-El Paso,CUSA,84,1228,13.0,.555,.543,7.2,15.0,11.3,6.7,0.3,4.7,17.0,17.6,380,102.6,101.3,1.1,1.8,3.0,-2.5,0.8,-1.7
3785,Ahmad Wagner\ahmad-wagner-1,2016,2018,Iowa,Big Ten,96,1141,14.4,.536,.552,11.6,12.2,11.9,10.4,2.1,2.6,17.6,14.2,343,111.0,105.0,1.6,1.4,3.0,1.6,2.9,4.5
3786,Terry Whisnant\terry-whisnant-1,2015,2015,East Carolina,AAC,33,1041,16.4,.551,.518,2.8,7.3,5.0,13.1,1.9,0.3,9.8,21.5,368,112.5,108.6,2.3,0.7,3.0,3.9,-2.3,1.6
3787,Tyler White\tyler-white-1,2014,2016,Northern Kentucky,Total,88,2613,11.7,.484,.459,1.9,8.0,4.9,15.5,1.5,0.6,13.0,23.1,934,98.2,112.9,1.9,1.0,3.0,-0.9,-3.4,-4.3
3788,Dominique Williams\dominique-williams-2,2014,2018,Total,Total,84,1605,11.7,.487,.457,6.8,14.5,10.8,5.8,1.5,1.2,13.8,17.0,434,99.3,104.0,1.0,2.0,3.0,-3.3,-1.6,-4.9
3789,Kendal Williams\kendal-williams-1,2014,2015,Delaware State,MEAC,63,1634,12.7,.497,.465,2.7,7.9,5.3,23.7,1.3,0.1,15.2,20.1,546,103.1,109.8,1.9,1.1,3.0,-0.8,-3.7,-4.5
3790,Javarez Willis\javarez-willis-1,2014,2015,Ohio,MAC,66,1721,14.2,.558,.535,0.8,9.2,5.1,23.2,1.8,0.0,20.7,23.7,672,100.1,109.3,1.8,1.2,3.0,1.3,-2.5,-1.2
3791,Josh Adeyeye\josh-adeyeye-1,2015,2016,Jacksonville,A-Sun,63,1258,15.3,.561,.538,2.3,16.3,9.1,6.2,1.0,0.7,11.3,22.2,468,107.6,109.2,2.0,0.9,2.9,-0.3,-4.9,-5.3
3792,Abdul Ado\abdul-ado-1,2018,2018,Mississippi State,SEC,36,953,17.2,.598,.615,12.9,14.9,13.9,2.5,1.7,7.8,23.2,16.3,290,105.4,97.1,1.0,1.9,2.9,0.1,5.6,5.7
3793,Bryan Alberts\bryan-alberts-1,2016,2018,Total,Total,81,1206,11.4,.505,.493,1.9,7.0,4.6,8.3,1.5,0.9,7.4,17.4,366,109.3,106.8,1.6,1.3,2.9,1.7,-1.1,0.6
3794,A.J. Astroth\aj-astroth-1,2015,2018,Total,Total,62,1029,14.8,.516,.485,9.9,19.7,14.7,6.1,1.9,1.2,14.5,16.0,299,107.8,100.0,1.3,1.6,2.9,-1.9,-0.4,-2.3
3795,Isaiah Bailey\isaiah-bailey-1,2018,2018,Bethune-Cookman,MEAC,31,998,16.4,.546,.463,4.3,12.1,8.3,27.1,1.4,0.7,21.2,25.5,526,105.0,104.7,1.6,1.2,2.9,-1.1,-2.5,-3.5
3796,Drew Barham\drew-barham-1,2014,2014,Gonzaga,WCC,36,632,17.5,.685,.685,6.8,12.5,9.9,2.8,2.2,1.5,7.8,14.6,194,135.8,99.3,1.7,1.1,2.9,6.3,2.1,8.4
3797,Will Barrett\will-barrett-1,2014,2014,Princeton,Ivy,30,761,18.1,.592,.564,4.4,11.3,7.8,9.4,2.0,3.6,11.2,21.3,276,114.3,99.4,1.6,1.4,2.9,2.6,0.9,3.6
3798,Maurice Barrow\maurice-barrow-1,2014,2014,Fairfield,MAAC,32,943,18.7,.543,.494,6.2,13.2,9.6,10.8,1.8,2.7,12.7,25.6,412,107.8,104.5,1.7,1.2,2.9,1.6,0.3,1.8
3799,Mohamed Bendary\mohamed-bendary-1,2016,2018,NJIT,A-Sun,93,1018,14.8,.656,.669,12.0,15.8,13.9,11.0,1.1,4.4,25.0,12.9,295,115.2,104.1,1.6,1.3,2.9,-1.8,1.6,-0.2
3800,Andre Berry\andre-berry-1,2016,2018,Rhode Island,A-10,64,773,20.1,.627,.610,10.8,17.9,14.1,3.7,0.2,1.8,15.8,23.0,333,114.2,102.4,1.8,1.1,2.9,0.5,-1.0,-0.5
3801,Nik Biberaj\nik-biberaj-1,2015,2016,Old Dominion,CUSA,64,942,12.9,.452,.419,7.9,12.7,10.3,9.6,0.9,3.9,8.0,15.5,245,109.1,98.9,1.2,1.6,2.9,-1.1,2.3,1.2
3802,Kaleb Bishop\kaleb-bishop-1,2017,2018,Fairleigh Dickinson,NEC,59,1218,14.6,.559,.527,9.5,18.4,14.0,5.6,1.2,2.1,16.9,17.4,404,107.8,106.3,1.6,1.3,2.9,-2.2,-1.8,-4.1
3803,Andrew Bock\andrew-bock-1,2014,2014,Pacific,WCC,34,957,16.5,.581,.452,2.1,7.5,4.7,19.3,0.9,0.1,13.4,20.4,390,122.2,116.0,2.7,0.2,2.9,3.6,-2.6,1.0
3804,Carlton Bragg Jr.\carlton-braggjr-1,2016,2017,Kansas,Big 12,69,767,18.3,.556,.541,14.3,18.1,16.3,7.4,1.9,3.2,17.2,21.2,314,109.3,96.8,1.4,1.5,2.9,1.9,3.7,5.5
3805,Rasheed Brooks\rasheed-brooks-1,2016,2017,Mississippi,SEC,65,1617,10.9,.467,.451,2.7,10.0,6.3,12.6,2.4,1.1,12.6,17.2,465,99.8,105.3,1.1,1.8,2.9,0.7,1.3,2.0
3806,Thomas Bropleh\thomas-bropleh-1,2014,2014,Boise State,MWC,34,666,19.0,.619,.592,4.6,13.7,9.1,12.1,1.6,1.0,9.9,19.1,255,129.2,106.0,2.1,0.8,2.9,5.5,-0.1,5.4
3807,Brian Brown\brian-brown-5,2014,2015,Virginia Military Institute,Total,61,1578,11.2,.542,.527,1.8,5.7,3.6,11.2,1.6,0.1,14.1,15.8,497,108.9,111.4,2.1,0.9,2.9,-0.4,-3.5,-3.9
3808,Matej Buovac\matej-buovac-1,2014,2017,Total,Total,81,1466,10.6,.518,.482,3.4,10.6,7.0,5.0,0.9,0.7,9.9,16.6,426,108.8,109.8,1.8,1.1,2.9,-0.5,-3.6,-4.1
3809,Murphy Burnatowski\murphy-burnatowski-1,2014,2014,Colgate,Patriot,30,967,18.4,.536,.507,4.5,12.1,8.5,10.6,2.7,1.5,10.6,26.4,398,106.4,104.2,1.6,1.3,2.9,1.4,-1.2,0.3
3810,Kyle Cain\kyle-cain-1,2014,2014,North Carolina-Greensboro,Southern,32,973,20.3,.517,.487,9.0,23.9,16.5,9.1,1.3,1.2,11.8,27.4,467,104.3,103.0,1.5,1.4,2.9,-2.2,-1.6,-3.9
3811,Brent Calhoun\brent-calhoun-1,2014,2017,Purdue-Fort Wayne,Summit,98,1396,15.8,.542,.529,10.5,22.4,16.5,7.8,1.0,8.5,22.1,21.4,528,97.9,101.7,0.9,2.1,2.9,-5.2,2.8,-2.5
3812,Omar Calhoun\omar-calhoun-1,2014,2016,Connecticut,AAC,96,1425,10.6,.492,.457,3.3,8.8,6.2,8.7,1.4,1.3,15.0,19.5,408,97.0,101.2,0.7,2.1,2.9,0.0,0.6,0.6
3813,Curtis Cobb\curtis-cobb-1,2016,2017,Fairfield,MAAC,61,1702,13.4,.506,.491,2.3,12.7,7.6,13.9,2.1,1.6,14.8,23.2,642,95.3,103.7,0.7,2.2,2.9,-1.6,0.0,-1.7
3814,Dylon Cormier\dylon-cormier-1,2014,2014,Loyola (MD),Patriot,21,727,27.5,.536,.492,9.8,10.4,10.1,14.8,3.9,1.4,9.2,33.0,417,112.3,108.3,2.2,0.7,2.9,5.0,-1.6,3.4
3815,Aaron Cosby\aaron-cosby-1,2015,2016,Total,Total,53,1553,12.3,.493,.438,1.7,12.5,7.2,12.1,0.8,0.3,12.9,23.3,577,102.6,109.8,1.8,1.1,2.9,0.4,-2.1,-1.6
3816,Dawon Cummings\dawon-cummings-1,2014,2014,Indiana State,MVC,34,881,17.9,.551,.513,1.5,10.9,6.3,18.7,3.6,2.3,12.6,21.0,324,110.3,101.7,1.5,1.4,2.9,3.1,2.1,5.2
3817,Jarvis Davis\jarvis-davis-1,2014,2015,Gardner-Webb,Big South,56,1062,15.0,.578,.530,2.4,13.1,7.6,7.1,2.5,0.3,12.5,18.6,343,112.1,106.3,1.9,1.0,2.9,1.0,-2.2,-1.2
3818,Brad Davison\brad-davison-1,2018,2018,Wisconsin,Big Ten,33,1028,15.1,.555,.503,1.2,8.7,4.8,16.9,2.5,0.1,14.1,22.4,381,109.3,106.8,1.8,1.1,2.9,3.5,0.2,3.7
3819,Tyran de Lattibeaudiere\tyran-de-lattibeaudiere-1,2015,2015,Lamar,Southland,30,893,22.5,.573,.576,11.1,19.6,15.3,12.1,2.6,8.2,21.1,24.4,385,102.5,97.4,1.3,1.6,2.9,-1.2,3.9,2.7
3820,Jordan Dickerson\jordan-dickerson-2,2014,2016,Penn State,Big Ten,88,1448,10.7,.531,.510,8.3,12.8,10.6,3.0,1.0,10.4,22.7,9.4,247,102.0,101.4,0.8,2.1,2.9,-2.6,6.9,4.4
3821,Jabril Durham\jabril-durham-1,2015,2016,Arkansas,SEC,68,1250,12.9,.476,.410,2.0,10.4,6.1,33.5,2.8,0.2,23.5,14.0,371,105.8,104.2,1.4,1.5,2.9,1.4,0.8,2.2
3822,Fredrick Edmond\fredrick-edmond-1,2016,2016,Western Kentucky,CUSA,33,954,20.5,.584,.586,4.7,18.1,11.7,19.0,2.0,1.6,17.3,21.7,395,111.4,106.8,2.0,1.0,2.9,1.4,0.9,2.4
3823,Bruno Fernando\bruno-fernando-1,2018,2018,Maryland,Big Ten,30,671,21.9,.617,.581,8.9,24.5,17.5,6.9,1.0,6.0,17.5,23.7,282,112.2,95.4,1.5,1.4,2.9,0.5,4.0,4.6
3824,Dexter Fields\dexter-fields-1,2014,2014,Murray State,OVC,34,1029,13.6,.595,.581,2.6,8.7,5.8,9.2,1.8,0.7,12.4,15.3,301,119.9,108.3,1.9,1.0,2.9,2.2,-0.8,1.4
3825,Tevin Foster\tevin-foster-1,2018,2018,Abilene Christian,Southland,32,1037,14.6,.559,.498,2.3,8.9,5.6,19.4,2.5,0.5,19.2,20.8,404,105.6,102.2,1.4,1.5,2.9,-0.4,-1.6,-1.9
3826,Josh Freelove\josh-freelove-2,2014,2014,Buffalo,MAC,29,868,15.8,.584,.570,2.0,6.0,4.0,8.0,1.2,1.1,9.0,21.3,319,117.0,106.1,1.9,1.0,2.9,3.3,-2.3,1.0
3827,Jamel Fuentes\jamel-fuentes-1,2014,2015,Norfolk State,MEAC,67,1705,11.0,.445,.370,3.4,10.0,6.9,31.1,2.5,0.4,27.4,14.5,456,98.6,105.1,1.0,1.9,2.9,-3.1,-1.5,-4.6
3828,Tony Gill\tony-gill-1,2014,2014,Pacific,WCC,34,882,19.8,.606,.584,8.7,18.8,13.6,9.5,1.7,1.3,14.9,21.8,362,116.4,109.5,2.1,0.7,2.9,4.0,-0.2,3.8
3829,Jamall Gregory\jamall-gregory-1,2016,2018,Total,Total,56,963,16.2,.529,.504,2.8,13.4,8.2,23.3,3.6,4.6,22.3,21.4,350,98.2,92.9,0.6,2.3,2.9,-1.2,4.0,2.8
3830,Treshawn Hagood\treshawn-hagood-1,2014,2015,Prairie View,SWAC,66,2089,13.2,.457,.416,3.7,11.5,7.4,27.5,3.4,0.2,22.4,21.2,731,91.8,103.5,0.2,2.7,2.9,-2.8,-0.9,-3.6
3831,Cullen Hamilton\cullen-hamilton-1,2014,2016,Holy Cross,Patriot,83,1938,12.0,.491,.457,3.3,8.8,5.9,11.9,1.5,0.1,11.0,20.6,603,100.2,110.4,1.6,1.2,2.9,-1.9,-3.3,-5.1
3832,Ken'Darrius Hamilton\kendarrius-hamilton-1,2017,2018,Tennessee State,OVC,56,1201,12.7,.548,.522,6.6,16.1,11.4,6.7,1.5,4.2,20.6,21.6,409,97.0,98.1,0.6,2.2,2.9,-2.5,1.3,-1.2
3833,Charles Hankerson\charles-hankerson-jr-1,2014,2015,Wyoming,MWC,61,1437,10.9,.503,.489,1.8,10.9,6.7,19.6,1.8,0.1,17.3,19.0,387,96.1,100.2,0.7,2.2,2.9,-0.9,0.1,-0.8
3834,Jalin Hart\jalin-hart-1,2017,2018,Incarnate Word,Southland,40,1270,17.2,.557,.533,1.9,9.2,5.6,29.8,2.3,0.9,18.7,23.7,585,105.8,110.4,2.1,0.9,2.9,0.5,-3.0,-2.5
3835,Bradley Hayes\bradley-hayes-1,2014,2017,Georgetown,Big East,85,1052,17.2,.541,.538,11.2,23.5,17.6,11.4,1.2,5.3,18.7,20.4,381,102.3,99.1,1.1,1.8,2.9,-0.7,4.4,3.7
3836,Kai Healy\kai-healy-1,2015,2018,Santa Clara,WCC,112,1951,10.1,.544,.504,1.9,14.8,8.2,9.8,1.3,0.7,16.8,15.1,466,100.9,108.7,1.3,1.6,2.9,-2.0,-0.2,-2.1
3837,Josh Hearlihy\josh-hearlihy-1,2014,2018,Total,Total,99,1453,11.2,.537,.480,3.6,13.0,8.5,16.1,1.3,0.6,22.4,18.9,475,100.1,104.1,1.1,1.8,2.9,-1.9,-0.5,-2.4
3838,Merrill Holden\merrill-holden-1,2015,2017,Total,Total,75,997,13.1,.571,.538,9.9,11.9,10.9,0.7,1.0,4.9,16.6,15.0,298,110.4,100.9,1.4,1.5,2.9,-2.1,0.7,-1.4
3839,Matt Husek\matt-husek-1,2014,2017,Holy Cross,Patriot,96,1422,14.8,.529,.517,3.2,15.9,9.3,12.1,1.5,6.3,12.2,20.5,430,99.6,104.0,1.1,1.8,2.9,-2.6,0.4,-2.2
3840,Jaden Jackson\jaden-jackson-1,2015,2016,Utah Valley,WAC,60,1543,12.9,.495,.464,1.6,7.1,4.3,16.2,1.6,0.1,8.7,21.4,559,103.2,108.6,1.7,1.2,2.9,-0.8,-3.1,-3.9
3841,Durand Johnson\durand-johnson-1,2014,2016,Total,Total,48,1203,15.3,.504,.465,3.2,12.9,7.9,14.0,2.5,1.3,12.1,24.2,483,101.2,104.3,1.3,1.5,2.9,2.1,0.8,2.9
3842,Tyrell Johnson\tyrell-johnson-1,2016,2018,Appalachian State,Sun Belt,93,1837,11.5,.491,.462,6.3,15.9,11.0,4.2,1.0,4.9,16.1,18.6,559,95.3,104.4,0.6,2.3,2.9,-4.2,0.5,-3.6
3843,Austin Karrer\austin-karrer-1,2015,2018,Texas-San Antonio,CUSA,121,1960,7.4,.477,.446,4.5,13.2,8.7,8.0,1.9,0.7,19.1,7.7,295,102.1,106.6,0.8,2.0,2.9,-2.6,0.9,-1.7
3844,Christ Koumadje\jeanmarc-koumadje-1,2016,2018,Florida State,ACC,85,899,17.1,.607,.619,8.7,16.1,12.5,1.6,0.6,11.2,15.4,15.9,278,112.4,99.2,1.4,1.6,2.9,-0.4,5.7,5.3
3845,Mike La Tulip\mike-latulip-1,2014,2017,Total,Total,60,925,12.5,.589,.540,0.8,12.8,6.8,9.8,2.1,0.3,10.9,13.3,241,120.0,102.1,1.6,1.3,2.9,1.2,-0.5,0.7
3846,Jacob Lampkin\jacob-lampkin-1,2015,2017,Pacific,WCC,83,1590,13.5,.526,.516,8.6,20.1,14.2,10.2,0.7,1.9,18.2,17.6,474,101.0,106.2,1.4,1.6,2.9,-2.2,0.6,-1.6
3847,K.J. Lawson\kj-lawson-1,2016,2017,Memphis,AAC,42,1275,14.0,.469,.422,7.0,18.4,12.6,14.8,1.0,1.6,14.2,22.8,495,98.7,101.8,1.0,1.9,2.9,-1.3,0.8,-0.6
3848,Anthony Lee\anthony-lee-1,2014,2015,Total,Total,49,1100,18.3,.537,.514,10.4,19.2,14.7,4.9,1.0,2.9,11.9,21.7,432,109.6,108.5,2.0,1.0,2.9,0.3,-0.3,0.0
3849,Makinde London\makinde-london-1,2016,2018,Total,Total,77,1325,16.7,.516,.482,6.3,24.2,15.0,13.8,2.3,3.7,19.0,28.3,583,95.2,99.6,0.6,2.3,2.9,-2.7,1.2,-1.5
3850,Delbert Love\delbert-love-1,2014,2015,Kennesaw State,A-Sun,63,1875,14.0,.501,.471,4.5,10.2,7.4,18.9,2.5,0.1,15.9,19.9,635,102.1,111.1,1.9,1.0,2.9,-0.4,-2.0,-2.4
3851,Jalen Love\jalen-love-1,2014,2015,Denver,Summit,56,1789,11.1,.515,.488,2.0,8.5,5.3,14.6,2.5,0.3,12.8,17.5,457,102.9,110.0,1.7,1.2,2.9,-0.5,-2.2,-2.6
3852,Mattias Markusson\mattias-markusson-1,2017,2018,Loyola Marymount,WCC,56,959,19.0,.609,.596,9.8,21.3,15.0,4.6,1.5,5.9,12.7,15.9,304,119.9,108.5,2.0,0.8,2.9,-0.1,1.1,0.9
3853,Sam McBeath\sam-mcbeath-1,2014,2015,Nicholls State,Southland,52,1148,17.1,.535,.515,7.7,22.0,14.7,15.4,2.1,2.5,17.5,22.2,434,102.6,103.4,1.4,1.5,2.9,-1.1,-0.5,-1.7
3854,Travis McConico\travis-mcconico-1,2018,2018,Charleston Southern,Big South,30,755,18.6,.581,.565,5.6,14.4,9.8,8.5,2.8,1.7,12.6,20.4,283,115.3,100.4,1.6,1.2,2.9,2.0,-1.0,1.0
3855,Quincy McKnight\quincy-mcknight-1,2016,2017,Sacred Heart,NEC,59,1907,14.8,.505,.455,3.1,14.3,8.6,18.2,2.7,0.9,19.8,28.3,881,93.8,104.5,0.6,2.3,2.9,-3.2,-1.0,-4.1
3856,Tavario Miller\tavario-miller-1,2014,2017,Texas A&M,SEC,123,1298,10.4,.493,.487,11.7,20.0,15.9,4.1,1.0,3.2,21.5,14.9,318,95.6,96.6,0.4,2.5,2.9,-2.8,3.1,0.3
3857,Zach Mills\zach-mills-1,2014,2015,Sacramento State,Big Sky,63,1301,13.4,.556,.537,5.4,15.4,10.4,5.9,1.4,0.3,11.0,16.6,360,111.6,109.8,2.0,0.9,2.9,-0.7,-2.8,-3.5
3858,Matt Mitchell\matt-mitchell-4,2018,2018,San Diego State,MWC,33,874,15.1,.580,.545,3.2,13.7,8.5,11.8,2.3,1.1,18.1,20.4,322,107.1,97.6,1.2,1.7,2.9,2.3,2.8,5.1
3859,Ben Mockford\ben-mockford-1,2014,2014,St. Francis (NY),NEC,30,884,14.1,.590,.575,0.8,5.4,3.1,6.6,0.5,0.1,7.3,18.9,295,121.1,108.0,2.0,0.9,2.9,2.5,-2.8,-0.4
3860,Anthony Myles\anthony-myles-2,2014,2014,Rider,MAAC,31,1024,18.3,.566,.503,3.1,12.7,7.8,15.1,1.3,1.1,13.3,25.4,473,113.5,113.7,2.5,0.5,2.9,2.8,-3.0,-0.2
3861,Uche Ofoegbu\uche-ofoegbu-1,2015,2017,Total,Total,75,1662,12.6,.540,.514,4.4,13.0,8.6,9.1,2.0,0.7,16.8,17.0,498,102.9,108.5,1.5,1.4,2.9,-0.6,0.2,-0.5
3862,Chuma Okeke\chuma-okeke-1,2018,2018,Auburn,SEC,34,734,18.5,.561,.542,10.1,19.3,14.6,9.6,1.7,3.9,10.6,16.2,265,121.8,99.7,1.7,1.2,2.9,3.9,4.0,8.0
3863,Kevin Olekaibe\kevin-olekaibe-1,2014,2014,Nevada-Las Vegas,MWC,33,1009,12.9,.523,.502,1.1,6.8,4.0,13.1,1.4,0.2,8.8,17.6,307,112.7,104.2,1.6,1.3,2.9,2.9,0.3,3.2
3864,Ty Outlaw\ty-outlaw-1,2014,2017,Total,Total,63,1022,15.4,.602,.581,4.5,12.7,8.9,5.1,1.7,2.1,10.7,17.0,325,115.4,106.3,1.8,1.1,2.9,2.4,0.0,2.4
3865,Jeremiah Paige\jeremiah-paige-1,2016,2017,Colorado State,MWC,70,1744,10.1,.489,.438,1.1,8.4,4.7,14.9,1.5,2.0,16.3,17.0,492,100.1,106.9,1.2,1.7,2.9,-0.7,0.6,-0.1
3866,Pauly Paulicap\pauly-paulicap-1,2018,2018,Manhattan,MAAC,31,734,22.4,.582,.558,15.3,20.0,17.7,2.5,0.6,12.6,15.8,22.3,299,111.7,98.3,1.5,1.4,2.9,-2.7,3.8,1.1
3867,Alex Peacock\alex-peacock-1,2018,2018,Texas State,Sun Belt,33,811,16.8,.608,.575,7.5,17.3,12.3,15.6,2.5,1.5,20.6,15.7,245,113.9,98.3,1.4,1.5,2.9,1.0,1.8,2.8
3868,Danny Pippen\danny-pippen-1,2017,2018,Kent State,MAC,62,1010,16.7,.514,.473,11.6,22.0,16.7,4.7,1.1,7.6,16.3,19.7,361,104.7,100.1,1.2,1.7,2.9,-1.9,2.3,0.4
3869,Nik Popovic\nik-popovic-1,2017,2018,Boston College,ACC,64,1312,15.9,.535,.512,10.5,17.0,13.7,8.8,0.8,3.1,16.3,22.1,527,103.7,107.4,1.7,1.3,2.9,-0.5,0.8,0.3
3870,Chad Posthumus\chad-posthumus-1,2014,2014,Morehead State,OVC,34,868,19.2,.539,.507,19.1,31.6,25.2,1.6,1.1,3.5,18.0,20.0,337,108.3,98.7,1.3,1.6,2.9,-3.4,-1.2,-4.5
